timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480287.802005,2.5940,0,transit,0.0607,0.0729,4.0005,-0.0102,-0.0147,0.0001,-1.5733,-0.0002,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5816,0.0020,0.0658,2.0729,5.0005,0.0356,-0.2191,0.0014,0.2220,0.0014,0.0083,2.2193,0.9986,0.0004,-0.0000,0.0178,-0.1096,0.0007,0.0000,-0.0000,0.0000,-0.0031,0.0273,-0.0002,0.0151,-0.0822,0.0006,0.0064
1779480287.858459,2.6560,0,transit,0.0607,0.0729,4.0005,-0.0102,-0.0147,0.0001,-1.5733,-0.0002,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5816,0.0020,0.0658,2.0729,5.0005,0.0356,-0.2191,0.0014,0.2220,0.0014,0.0083,2.2193,0.9986,0.0004,-0.0000,0.0178,-0.1096,0.0007,0.0000,-0.0000,0.0000,-0.0031,0.0273,-0.0002,0.0151,-0.0822,0.0006,0.0064
1779480287.905585,2.7030,0,transit,0.0607,0.0729,4.0005,-0.0102,-0.0147,0.0001,-1.5733,-0.0002,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5806,0.0056,0.0658,2.0729,5.0005,0.0356,-0.2191,0.0014,0.2220,0.0014,0.0072,2.2193,0.9986,0.0004,-0.0000,0.0178,-0.1096,0.0007,0.0000,-0.0000,0.0000,-0.0031,0.0273,-0.0002,0.0151,-0.0822,0.0006,0.0052
1779480287.956015,2.7500,0,transit,0.0607,0.0729,4.0005,-0.0102,-0.0147,0.0001,-1.5733,-0.0002,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5806,0.0056,0.0658,2.0729,5.0005,0.0356,-0.2191,0.0014,0.2220,0.0014,0.0072,2.2193,0.9986,0.0004,-0.0000,0.0178,-0.1096,0.0007,0.0000,-0.0000,0.0000,-0.0031,0.0273,-0.0002,0.0151,-0.0822,0.0006,0.0052
1779480288.006356,2.7970,0,transit,0.0607,0.0729,4.0005,-0.0102,-0.0147,0.0001,-1.5733,-0.0002,0.0482,0.0539,4.0004,0.0302,2.2920,4.9991,0.0055,-0.1513,0.0010,-1.5806,0.0056,0.0658,2.0729,5.0005,0.0356,-0.2191,0.0014,0.2220,0.0014,0.0072,2.2193,0.9986,0.0004,-0.0000,0.0178,-0.1096,0.0007,0.0000,-0.0000,0.0000,-0.0031,0.0273,-0.0002,0.0151,-0.0822,0.0006,0.0052
1779480288.060288,2.8590,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0350,2.2606,4.9996,0.0037,-0.1353,0.0008,-1.5806,0.0056,0.0668,2.0742,5.0006,0.0318,-0.1864,0.0010,0.1891,0.0010,0.0072,2.1865,0.9990,0.0017,-0.0000,0.0159,-0.0932,0.0005,0.0000,-0.0000,0.0000,-0.0029,0.0237,-0.0002,0.0147,-0.0695,0.0003,0.0051
1779480288.101843,2.8910,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0350,2.2606,4.9996,0.0037,-0.1353,0.0008,-1.5806,0.0056,0.0668,2.0742,5.0006,0.0318,-0.1864,0.0010,0.1891,0.0010,0.0072,2.1865,0.9990,0.0017,-0.0000,0.0159,-0.0932,0.0005,0.0000,-0.0000,0.0000,-0.0029,0.0237,-0.0002,0.0147,-0.0695,0.0003,0.0051
1779480288.161298,2.9530,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0400,2.2331,5.0001,0.0019,-0.1218,0.0006,-1.5788,0.0068,0.0668,2.0742,5.0006,0.0268,-0.1589,0.0004,0.1612,0.0004,0.0054,2.1590,0.9996,0.0017,-0.0000,0.0134,-0.0795,0.0002,0.0000,-0.0000,0.0000,-0.0025,0.0210,-0.0001,0.0126,-0.0585,0.0001,0.0035
1779480288.216579,3.0160,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0400,2.2331,5.0001,0.0019,-0.1218,0.0006,-1.5788,0.0068,0.0668,2.0742,5.0006,0.0268,-0.1589,0.0004,0.1612,0.0004,0.0054,2.1590,0.9996,0.0017,-0.0000,0.0134,-0.0795,0.0002,0.0000,-0.0000,0.0000,-0.0025,0.0210,-0.0001,0.0126,-0.0585,0.0001,0.0035
1779480288.254385,3.0470,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0400,2.2331,5.0001,0.0019,-0.1218,0.0006,-1.5788,0.0068,0.0668,2.0742,5.0006,0.0268,-0.1589,0.0004,0.1612,0.0004,0.0054,2.1590,0.9996,0.0017,-0.0000,0.0134,-0.0795,0.0002,0.0000,-0.0000,0.0000,-0.0025,0.0210,-0.0001,0.0126,-0.0585,0.0001,0.0035
1779480288.309005,3.1090,0,transit,0.0616,0.0742,4.0006,-0.0106,-0.0169,0.0000,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0400,2.2331,5.0001,0.0019,-0.1218,0.0006,-1.5788,0.0068,0.0666,2.0742,5.0006,0.0266,-0.1589,0.0004,0.1611,0.0004,0.0055,2.1590,0.9996,0.0002,-0.0000,0.0133,-0.0795,0.0002,0.0000,-0.0000,0.0000,-0.0025,0.0210,-0.0001,0.0110,-0.0585,0.0001,0.0037
1779480288.350952,3.1410,0,transit,0.0623,0.0749,4.0006,-0.0113,-0.0187,-0.0001,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0400,2.2331,5.0001,0.0019,-0.1218,0.0006,-1.5788,0.0068,0.0673,2.0749,5.0006,0.0273,-0.1582,0.0005,0.1606,0.0005,0.0055,2.1583,0.9995,0.0002,-0.0000,0.0136,-0.0791,0.0002,0.0000,-0.0000,0.0000,-0.0026,0.0206,-0.0001,0.0112,-0.0585,0.0001,0.0037
1779480288.410465,3.2030,0,transit,0.0623,0.0749,4.0006,-0.0113,-0.0187,-0.0001,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5772,0.0039,0.0673,2.0749,5.0006,0.0225,-0.1340,0.0000,0.1359,0.0000,0.0039,2.1341,1.0000,0.0002,-0.0000,0.0113,-0.0670,0.0000,0.0000,-0.0000,0.0000,-0.0022,0.0178,0.0000,0.0092,-0.0492,0.0000,0.0027
1779480288.457891,3.2500,0,transit,0.0623,0.0749,4.0006,-0.0113,-0.0187,-0.0001,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5772,0.0039,0.0673,2.0749,5.0006,0.0225,-0.1340,0.0000,0.1359,0.0000,0.0039,2.1341,1.0000,0.0002,-0.0000,0.0113,-0.0670,0.0000,0.0000,-0.0000,0.0000,-0.0022,0.0178,0.0000,0.0092,-0.0492,0.0000,0.0027
1779480288.509523,3.2970,0,transit,0.0623,0.0749,4.0006,-0.0113,-0.0187,-0.0001,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5772,0.0039,0.0673,2.0749,5.0006,0.0225,-0.1340,0.0000,0.1359,0.0000,0.0039,2.1341,1.0000,0.0002,-0.0000,0.0113,-0.0670,0.0000,0.0000,-0.0000,0.0000,-0.0022,0.0178,0.0000,0.0092,-0.0492,0.0000,0.0027
1779480288.563172,3.3590,0,transit,0.0629,0.0755,4.0006,-0.0118,-0.0194,-0.0000,-1.5734,-0.0010,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5772,0.0039,0.0681,2.0755,5.0006,0.0233,-0.1334,0.0000,0.1355,0.0000,0.0039,2.1335,1.0000,0.0021,-0.0000,0.0116,-0.0667,0.0000,0.0000,-0.0000,0.0000,-0.0023,0.0177,0.0000,0.0114,-0.0491,0.0001,0.0026
1779480288.604810,3.4060,0,transit,0.0629,0.0755,4.0006,-0.0118,-0.0194,-0.0000,-1.5734,-0.0010,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5772,0.0039,0.0681,2.0755,5.0006,0.0233,-0.1334,0.0000,0.1355,0.0000,0.0039,2.1335,1.0000,0.0021,-0.0000,0.0116,-0.0667,0.0000,0.0000,-0.0000,0.0000,-0.0023,0.0177,0.0000,0.0114,-0.0491,0.0001,0.0026
1779480288.653695,3.4530,0,transit,0.0629,0.0755,4.0006,-0.0118,-0.0194,-0.0000,-1.5734,-0.0010,0.0482,0.0539,4.0004,0.0448,2.2090,5.0006,-0.0003,-0.1078,-0.0003,-1.5766,0.0011,0.0681,2.0755,5.0006,0.0233,-0.1334,0.0000,0.1355,0.0000,0.0032,2.1335,1.0000,0.0021,-0.0000,0.0116,-0.0667,0.0000,0.0000,-0.0000,0.0000,-0.0023,0.0177,0.0000,0.0114,-0.0491,0.0001,0.0024
1779480288.702629,3.5000,0,transit,0.0629,0.0755,4.0006,-0.0118,-0.0194,-0.0000,-1.5734,-0.0010,0.0482,0.0539,4.0004,0.0486,2.1883,5.0008,-0.0028,-0.0944,-0.0006,-1.5766,0.0011,0.0681,2.0755,5.0006,0.0195,-0.1128,-0.0002,0.1145,0.0002,0.0032,2.1128,1.0002,0.0021,-0.0000,0.0097,-0.0564,-0.0001,0.0000,-0.0000,0.0000,-0.0018,0.0150,0.0001,0.0100,-0.0414,0.0000,0.0024
1779480288.753178,3.5470,0,transit,0.0629,0.0755,4.0006,-0.0118,-0.0194,-0.0000,-1.5734,-0.0010,0.0482,0.0539,4.0004,0.0486,2.1883,5.0008,-0.0028,-0.0944,-0.0006,-1.5766,0.0011,0.0681,2.0755,5.0006,0.0195,-0.1128,-0.0002,0.1145,0.0002,0.0032,2.1128,1.0002,0.0021,-0.0000,0.0097,-0.0564,-0.0001,0.0000,-0.0000,0.0000,-0.0018,0.0150,0.0001,0.0100,-0.0414,0.0000,0.0024
1779480288.806859,3.5940,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0486,2.1883,5.0008,-0.0028,-0.0944,-0.0006,-1.5766,0.0011,0.0684,2.0757,5.0006,0.0198,-0.1126,-0.0002,0.1144,0.0002,0.0032,2.1127,1.0002,0.0003,-0.0000,0.0099,-0.0563,-0.0001,0.0000,-0.0000,0.0000,-0.0019,0.0149,0.0001,0.0083,-0.0414,0.0000,0.0025
1779480288.865075,3.6560,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0486,2.1883,5.0008,-0.0028,-0.0944,-0.0006,-1.5766,0.0011,0.0684,2.0757,5.0006,0.0198,-0.1126,-0.0002,0.1144,0.0002,0.0032,2.1127,1.0002,0.0003,-0.0000,0.0099,-0.0563,-0.0001,0.0000,-0.0000,0.0000,-0.0019,0.0149,0.0001,0.0083,-0.0414,0.0000,0.0025
1779480288.909723,3.7030,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0522,2.1701,5.0010,-0.0042,-0.0830,-0.0008,-1.5763,0.0007,0.0684,2.0757,5.0006,0.0162,-0.0944,-0.0003,0.0958,0.0003,0.0029,2.0945,1.0003,0.0003,-0.0000,0.0081,-0.0472,-0.0002,0.0000,-0.0000,0.0000,-0.0016,0.0126,0.0001,0.0068,-0.0346,-0.0001,0.0023
1779480288.957233,3.7500,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0522,2.1701,5.0010,-0.0042,-0.0830,-0.0008,-1.5763,0.0007,0.0684,2.0757,5.0006,0.0162,-0.0944,-0.0003,0.0958,0.0003,0.0029,2.0945,1.0003,0.0003,-0.0000,0.0081,-0.0472,-0.0002,0.0000,-0.0000,0.0000,-0.0016,0.0126,0.0001,0.0068,-0.0346,-0.0001,0.0023
1779480289.007493,3.7970,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0522,2.1701,5.0010,-0.0042,-0.0830,-0.0008,-1.5763,0.0007,0.0684,2.0757,5.0006,0.0162,-0.0944,-0.0003,0.0958,0.0003,0.0029,2.0945,1.0003,0.0003,-0.0000,0.0081,-0.0472,-0.0002,0.0000,-0.0000,0.0000,-0.0016,0.0126,0.0001,0.0068,-0.0346,-0.0001,0.0023
1779480289.060909,3.8590,0,transit,0.0633,0.0757,4.0006,-0.0125,-0.0198,-0.0002,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0522,2.1701,5.0010,-0.0042,-0.0830,-0.0008,-1.5763,0.0007,0.0685,2.0757,5.0006,0.0163,-0.0944,-0.0003,0.0959,0.0003,0.0029,2.0945,1.0003,0.0021,-0.0000,0.0082,-0.0472,-0.0002,0.0000,-0.0000,0.0000,-0.0016,0.0126,0.0001,0.0086,-0.0346,-0.0001,0.0021
1779480289.102661,3.8910,0,transit,0.0634,0.0755,4.0006,-0.0130,-0.0201,-0.0003,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0522,2.1701,5.0010,-0.0042,-0.0830,-0.0008,-1.5763,0.0007,0.0686,2.0755,5.0006,0.0164,-0.0946,-0.0004,0.0960,0.0004,0.0029,2.0946,1.0004,0.0021,-0.0000,0.0082,-0.0473,-0.0002,0.0000,-0.0000,0.0000,-0.0017,0.0126,0.0001,0.0086,-0.0347,-0.0001,0.0021
1779480289.161918,3.9530,0,transit,0.0634,0.0755,4.0006,-0.0130,-0.0201,-0.0003,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0557,2.1547,5.0011,-0.0061,-0.0729,-0.0010,-1.5759,0.0011,0.0686,2.0755,5.0006,0.0129,-0.0793,-0.0005,0.0803,0.0005,0.0025,2.0793,1.0005,0.0021,-0.0000,0.0065,-0.0396,-0.0003,0.0000,-0.0000,0.0000,-0.0014,0.0106,0.0001,0.0072,-0.0291,-0.0001,0.0018
1779480289.209391,4.0000,0,transit,0.0634,0.0755,4.0006,-0.0130,-0.0201,-0.0003,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0557,2.1547,5.0011,-0.0061,-0.0729,-0.0010,-1.5759,0.0011,0.0686,2.0755,5.0006,0.0129,-0.0793,-0.0005,0.0803,0.0005,0.0025,2.0793,1.0005,0.0021,-0.0000,0.0065,-0.0396,-0.0003,0.0000,-0.0000,0.0000,-0.0014,0.0106,0.0001,0.0072,-0.0291,-0.0001,0.0018
1779480289.260139,4.0470,0,transit,0.0634,0.0755,4.0006,-0.0130,-0.0201,-0.0003,-1.5734,-0.0011,0.0482,0.0539,4.0004,0.0557,2.1547,5.0011,-0.0061,-0.0729,-0.0010,-1.5759,0.0011,0.0686,2.0755,5.0006,0.0129,-0.0793,-0.0005,0.0803,0.0005,0.0025,2.0793,1.0005,0.0021,-0.0000,0.0065,-0.0396,-0.0003,0.0000,-0.0000,0.0000,-0.0014,0.0106,0.0001,0.0072,-0.0291,-0.0001,0.0018
1779480289.313935,4.1090,0,transit,0.0634,0.0755,4.0006,-0.0130,-0.0201,-0.0003,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0557,2.1547,5.0011,-0.0061,-0.0729,-0.0010,-1.5759,0.0011,0.0686,2.0755,5.0006,0.0129,-0.0793,-0.0005,0.0803,0.0005,0.0025,2.0793,1.0005,0.0001,-0.0000,0.0064,-0.0396,-0.0003,0.0000,-0.0000,0.0000,-0.0014,0.0106,0.0001,0.0052,-0.0291,-0.0001,0.0019
1779480289.355480,4.1560,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0557,2.1547,5.0011,-0.0061,-0.0729,-0.0010,-1.5759,0.0011,0.0685,2.0752,5.0006,0.0128,-0.0795,-0.0005,0.0805,0.0005,0.0025,2.0795,1.0005,0.0001,-0.0000,0.0064,-0.0397,-0.0002,0.0000,-0.0000,0.0000,-0.0016,0.0105,0.0001,0.0049,-0.0292,-0.0001,0.0019
1779480289.399839,4.1870,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5754,0.0016,0.0685,2.0752,5.0006,0.0103,-0.0667,-0.0005,0.0675,0.0005,0.0020,2.0667,1.0005,0.0001,-0.0000,0.0052,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0040,-0.0246,-0.0001,0.0014
1779480289.463778,4.2500,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5754,0.0016,0.0685,2.0752,5.0006,0.0103,-0.0667,-0.0005,0.0675,0.0005,0.0020,2.0667,1.0005,0.0001,-0.0000,0.0052,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0040,-0.0246,-0.0001,0.0014
1779480289.514683,4.3120,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5754,0.0016,0.0685,2.0752,5.0006,0.0103,-0.0667,-0.0005,0.0675,0.0005,0.0020,2.0667,1.0005,0.0001,-0.0000,0.0052,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0040,-0.0246,-0.0001,0.0014
1779480289.553179,4.3440,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5734,-0.0001,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5754,0.0016,0.0685,2.0752,5.0006,0.0103,-0.0667,-0.0005,0.0675,0.0005,0.0020,2.0667,1.0005,0.0001,-0.0000,0.0052,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0040,-0.0246,-0.0001,0.0014
1779480289.610082,4.4060,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5754,0.0016,0.0683,2.0752,5.0006,0.0102,-0.0667,-0.0005,0.0674,0.0005,0.0021,2.0667,1.0005,0.0009,-0.0000,0.0051,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0047,-0.0246,-0.0001,0.0015
1779480289.654705,4.4530,0,transit,0.0633,0.0752,4.0006,-0.0143,-0.0203,-0.0005,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0582,2.1419,5.0011,-0.0077,-0.0642,-0.0012,-1.5749,0.0013,0.0683,2.0752,5.0006,0.0102,-0.0667,-0.0005,0.0674,0.0005,0.0016,2.0667,1.0005,0.0009,-0.0000,0.0051,-0.0333,-0.0003,0.0000,-0.0000,0.0000,-0.0013,0.0088,0.0001,0.0047,-0.0246,-0.0001,0.0011
1779480289.702278,4.5000,0,transit,0.0645,0.0753,4.0006,-0.0144,-0.0207,-0.0003,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0597,2.1311,5.0010,-0.0095,-0.0569,-0.0012,-1.5749,0.0013,0.0695,2.0753,5.0006,0.0098,-0.0559,-0.0004,0.0567,0.0004,0.0016,2.0559,1.0004,0.0009,-0.0000,0.0049,-0.0279,-0.0002,0.0000,-0.0000,0.0000,-0.0010,0.0072,0.0002,0.0049,-0.0207,-0.0000,0.0011
1779480289.752824,4.5470,0,transit,0.0645,0.0753,4.0006,-0.0144,-0.0207,-0.0003,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0597,2.1311,5.0010,-0.0095,-0.0569,-0.0012,-1.5749,0.0013,0.0695,2.0753,5.0006,0.0098,-0.0559,-0.0004,0.0567,0.0004,0.0016,2.0559,1.0004,0.0009,-0.0000,0.0049,-0.0279,-0.0002,0.0000,-0.0000,0.0000,-0.0010,0.0072,0.0002,0.0049,-0.0207,-0.0000,0.0011
1779480289.806675,4.5940,0,transit,0.0645,0.0753,4.0006,-0.0144,-0.0207,-0.0003,-1.5734,-0.0013,0.0482,0.0539,4.0004,0.0597,2.1311,5.0010,-0.0095,-0.0569,-0.0012,-1.5749,0.0013,0.0697,2.0753,5.0006,0.0100,-0.0559,-0.0004,0.0567,0.0004,0.0015,2.0559,1.0004,0.0025,-0.0000,0.0050,-0.0279,-0.0002,0.0000,-0.0000,0.0000,-0.0010,0.0072,0.0002,0.0066,-0.0207,-0.0000,0.0009
1779480289.863170,4.6560,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5734,-0.0013,0.0482,0.0539,4.0004,0.0597,2.1311,5.0010,-0.0095,-0.0569,-0.0012,-1.5749,0.0013,0.0718,2.0750,5.0007,0.0120,-0.0562,-0.0004,0.0574,0.0004,0.0015,2.0562,1.0004,0.0025,-0.0000,0.0060,-0.0281,-0.0002,0.0000,-0.0000,0.0000,-0.0010,0.0072,0.0002,0.0075,-0.0209,0.0000,0.0009
1779480289.907799,4.7030,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5734,-0.0013,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0718,2.0750,5.0007,0.0111,-0.0470,-0.0002,0.0482,0.0002,0.0012,2.0470,1.0002,0.0025,-0.0000,0.0055,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0073,-0.0175,0.0001,0.0007
1779480289.955841,4.7500,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5734,-0.0013,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0718,2.0750,5.0007,0.0111,-0.0470,-0.0002,0.0482,0.0002,0.0012,2.0470,1.0002,0.0025,-0.0000,0.0055,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0073,-0.0175,0.0001,0.0007
1779480290.010033,4.7970,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5734,-0.0013,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0718,2.0750,5.0007,0.0111,-0.0470,-0.0002,0.0482,0.0002,0.0012,2.0470,1.0002,0.0025,-0.0000,0.0055,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0073,-0.0175,0.0001,0.0007
1779480290.063529,4.8590,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5735,-0.0003,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0719,2.0750,5.0007,0.0112,-0.0470,-0.0002,0.0483,0.0002,0.0011,2.0470,1.0002,0.0006,-0.0000,0.0056,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0054,-0.0175,0.0001,0.0008
1779480290.105176,4.9060,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5735,-0.0003,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0719,2.0750,5.0007,0.0112,-0.0470,-0.0002,0.0483,0.0002,0.0011,2.0470,1.0002,0.0006,-0.0000,0.0056,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0054,-0.0175,0.0001,0.0008
1779480290.149735,4.9370,0,transit,0.0665,0.0750,4.0007,-0.0147,-0.0209,-0.0003,-1.5735,-0.0003,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0719,2.0750,5.0007,0.0112,-0.0470,-0.0002,0.0483,0.0002,0.0011,2.0470,1.0002,0.0006,-0.0000,0.0056,-0.0235,-0.0001,0.0000,-0.0000,0.0000,-0.0008,0.0060,0.0002,0.0054,-0.0175,0.0001,0.0008
1779480290.213498,5.0000,0,transit,0.0683,0.0744,4.0006,-0.0159,-0.0210,-0.0005,-1.5735,-0.0003,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5746,0.0005,0.0737,2.0744,5.0006,0.0130,-0.0475,-0.0002,0.0492,0.0002,0.0011,2.0475,1.0002,0.0006,-0.0000,0.0065,-0.0237,-0.0001,0.0000,-0.0000,0.0000,-0.0011,0.0060,0.0001,0.0060,-0.0178,0.0001,0.0008
1779480290.356788,5.1560,0,transit,0.0683,0.0744,4.0006,-0.0159,-0.0210,-0.0005,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5744,-0.0001,0.0736,2.0744,5.0006,0.0129,-0.0475,-0.0002,0.0492,0.0002,0.0010,2.0475,1.0002,0.0009,-0.0000,0.0065,-0.0237,-0.0001,0.0000,-0.0000,0.0000,-0.0011,0.0060,0.0001,0.0063,-0.0178,0.0001,0.0007
1779480290.358791,5.1560,0,transit,0.0683,0.0744,4.0006,-0.0159,-0.0210,-0.0005,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5744,-0.0001,0.0736,2.0744,5.0006,0.0129,-0.0475,-0.0002,0.0492,0.0002,0.0010,2.0475,1.0002,0.0009,-0.0000,0.0065,-0.0237,-0.0001,0.0000,-0.0000,0.0000,-0.0011,0.0060,0.0001,0.0063,-0.0178,0.0001,0.0007
1779480290.358791,5.1560,0,transit,0.0683,0.0744,4.0006,-0.0159,-0.0210,-0.0005,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0607,2.1219,5.0008,-0.0107,-0.0510,-0.0012,-1.5744,-0.0001,0.0736,2.0744,5.0006,0.0129,-0.0475,-0.0002,0.0492,0.0002,0.0010,2.0475,1.0002,0.0009,-0.0000,0.0065,-0.0237,-0.0001,0.0000,-0.0000,0.0000,-0.0011,0.0060,0.0001,0.0063,-0.0178,0.0001,0.0007
1779480290.403376,5.2030,0,transit,0.0696,0.0740,4.0007,-0.0175,-0.0210,-0.0002,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0617,2.1144,5.0006,-0.0100,-0.0459,-0.0011,-1.5744,-0.0001,0.0749,2.0740,5.0007,0.0133,-0.0404,0.0001,0.0425,0.0001,0.0010,2.0404,0.9999,0.0009,-0.0000,0.0066,-0.0202,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0050,0.0002,0.0061,-0.0152,0.0002,0.0007
