timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337036.923940,24.3600,takeoff_S,,-41.5091,1.1733,2.9467,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337037.030426,24.4690,takeoff_S,,-41.5091,1.1733,2.9467,0.0027,-45.2563,0.9428,-0.0351,0.0051
1780337037.142208,24.5780,takeoff_S,,-41.5091,1.1733,2.9395,0.0027,-45.2563,0.9428,-0.0351,0.0052
1780337037.259669,24.6880,takeoff_S,,-41.5091,1.1733,2.9395,0.0027,-45.2563,0.9428,-0.0351,0.0052
1780337037.363612,24.7970,takeoff_S,,-41.5091,1.1733,2.9381,0.0027,-45.2563,0.9428,-0.0351,0.0052
1780337037.473443,24.9070,takeoff_S,,-41.5091,1.1733,2.9381,0.0027,-45.2563,0.9428,-0.0351,0.0052
1780337037.581647,25.0160,takeoff_S,,-41.5091,1.1733,2.9399,0.0028,-45.2563,0.9428,-0.0351,0.0052
1780337037.690773,25.1250,takeoff_S,,-41.5091,1.1733,2.9399,0.0028,-45.2563,0.9428,-0.0351,0.0052
1780337037.805753,25.2350,takeoff_S,,-41.5202,1.1733,2.9424,0.0028,-45.2563,0.9428,-0.0351,0.0052
1780337037.908766,25.3440,takeoff_S,,-41.5202,1.1733,2.9424,0.0028,-45.2452,0.9323,-0.0351,0.0052
1780337038.036951,25.4690,takeoff_S,,-41.5202,1.1733,2.9424,0.0028,-45.2452,0.9323,-0.0351,0.0052
1780337038.186481,25.6250,takeoff_S,,-41.5202,1.1837,2.9448,0.0028,-45.2452,0.9323,-0.0352,0.0053
1780337038.300571,25.7350,takeoff_S,,-41.5202,1.1837,2.9465,0.0028,-45.2452,0.9323,-0.0352,0.0053
1780337038.407886,25.8440,takeoff_S,,-41.5202,1.1837,2.9465,0.0028,-45.2452,0.9323,-0.0351,0.0053
1780337038.516337,25.9530,takeoff_S,,-41.5202,1.1837,2.9465,0.0028,-45.2452,0.9323,-0.0351,0.0053
1780337038.634613,26.0630,takeoff_S,,-41.5202,1.1837,2.9480,0.0028,-45.2452,0.9323,-0.0351,0.0053
1780337038.748616,26.1880,takeoff_S,,-41.5202,1.1837,2.9480,0.0028,-45.2452,0.9323,-0.0351,0.0053
1780337038.865609,26.2970,takeoff_S,,-41.5202,1.1837,2.9493,0.0029,-45.2452,0.9323,-0.0352,0.0054
1780337038.983941,26.4220,takeoff_S,,-41.5202,1.1837,2.9493,0.0029,-45.2452,0.9323,-0.0352,0.0054
1780337039.094740,26.5320,takeoff_S,,-41.5313,1.1837,2.9507,0.0028,-45.2452,0.9323,-0.0352,0.0054
1780337039.198408,26.6410,takeoff_S,,-41.5313,1.1837,2.9507,0.0028,-45.2452,0.9323,-0.0352,0.0054
1780337039.300381,26.7350,takeoff_S,,-41.5313,1.1837,2.9507,0.0029,-45.2452,0.9323,-0.0352,0.0054
1780337039.409600,26.8440,takeoff_S,,-41.5313,1.1837,2.9519,0.0029,-45.2452,0.9323,-0.0352,0.0055
1780337039.515788,26.9530,takeoff_S,,-41.5202,1.1942,2.9528,0.0029,-45.2452,0.9323,-0.0352,0.0055
1780337039.626245,27.0630,takeoff_S,,-41.5202,1.1942,2.9528,0.0029,-45.2452,0.9323,-0.0352,0.0055
1780337039.737249,27.1720,takeoff_S,,-41.5202,1.1942,2.9528,0.0029,-45.2452,0.9323,-0.0352,0.0055
1780337039.848200,27.2820,takeoff_S,,-41.5313,1.1942,2.9537,0.0029,-45.2452,0.9323,-0.0352,0.0056
1780337039.964490,27.4070,takeoff_S,,-41.5313,1.1942,2.9537,0.0029,-45.2452,0.9323,-0.0352,0.0056
1780337040.074978,27.5160,takeoff_S,,-41.5313,1.1942,2.9545,0.0029,-45.2452,0.9323,-0.0352,0.0056
1780337040.184242,27.6250,takeoff_S,,-41.5313,1.1942,2.9545,0.0029,-45.2452,0.9323,-0.0352,0.0056
1780337040.305819,27.7350,takeoff_S,,-41.5313,1.1942,2.9551,0.0028,-45.2452,0.9323,-0.0352,0.0056
1780337040.425019,27.8600,takeoff_S,,-41.5313,1.1942,2.9551,0.0028,-45.2452,0.9323,-0.0352,0.0056
1780337040.533428,27.9690,takeoff_S,,-41.5313,1.1942,2.9551,0.0030,-45.2452,0.9323,-0.0352,0.0056
1780337040.640304,28.0780,takeoff_S,,-41.5313,1.1942,2.9556,0.0030,-45.2452,0.9323,-0.0352,0.0057
1780337040.750725,28.1880,takeoff_S,,-41.5313,1.1942,2.9556,0.0030,-45.2452,0.9323,-0.0352,0.0057
1780337040.868894,28.2970,takeoff_S,,-41.5313,1.1942,2.9560,0.0029,-45.2452,0.9323,-0.0352,0.0057
1780337040.974012,28.4070,takeoff_S,,-41.5313,1.1942,2.9560,0.0029,-45.2452,0.9323,-0.0352,0.0057
1780337041.086174,28.5160,takeoff_S,,-41.5313,1.1942,2.9562,0.0028,-45.2452,0.9323,-0.0352,0.0058
1780337041.189871,28.6250,takeoff_S,,-41.5313,1.1942,2.9562,0.0028,-45.2452,0.9323,-0.0352,0.0058
1780337041.296948,28.7350,takeoff_S,,-41.5313,1.1942,2.9564,0.0029,-45.2452,0.9323,-0.0352,0.0058
1780337041.416620,28.8440,takeoff_S,,-41.5313,1.1942,2.9564,0.0029,-45.2452,0.9323,-0.0352,0.0058
1780337041.538440,28.9690,takeoff_S,,-41.5313,1.1942,2.9564,0.0029,-45.2452,0.9323,-0.0352,0.0058
1780337041.657221,29.0940,takeoff_S,,-41.5313,1.1942,2.9566,0.0029,-45.2452,0.9323,-0.0352,0.0059
1780337041.782165,29.2190,takeoff_S,,-41.5313,1.1942,2.9568,0.0029,-45.2452,0.9323,-0.0352,0.0059
1780337041.897679,29.3280,takeoff_S,,-41.5313,1.1942,2.9568,0.0029,-45.2452,0.9323,-0.0352,0.0060
1780337042.018486,29.4530,takeoff_S,,-41.5313,1.1942,2.9568,0.0029,-45.2452,0.9323,-0.0352,0.0060
1780337042.155475,29.5940,takeoff_S,,-41.5313,1.1942,2.9569,0.0029,-45.2452,0.9323,-0.0352,0.0060
1780337042.266833,29.7030,takeoff_S,,-41.5313,1.1942,2.9569,0.0029,-45.2452,0.9323,-0.0352,0.0060
1780337042.375940,29.8130,takeoff_S,,-41.5313,1.1942,2.9570,0.0029,-45.2452,0.9323,-0.0352,0.0061
1780337042.487676,29.9220,takeoff_S,,-41.5313,1.1942,2.9570,0.0029,-45.2452,0.9323,-0.0352,0.0061
1780337042.598977,30.0320,takeoff_S,,-41.5313,1.1942,2.9571,0.0029,-45.2452,0.9323,-0.0352,0.0061
1780337042.702502,30.1410,takeoff_S,,-41.5313,1.1942,2.9571,0.0029,-45.2452,0.9323,-0.0352,0.0061
1780337042.813110,30.2500,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0061
1780337042.920863,30.3600,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0062
1780337043.034508,30.4690,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0062
1780337043.146197,30.5780,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0062
1780337043.251206,30.6880,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0062
1780337043.367275,30.7970,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0063
1780337043.472072,30.9070,takeoff_S,,-41.5313,1.1942,2.9572,0.0028,-45.2452,0.9323,-0.0352,0.0063
1780337043.582524,31.0160,takeoff_S,,-41.5313,1.1942,2.9573,0.0028,-45.2452,0.9323,-0.0352,0.0063
1780337043.760146,31.1880,takeoff_S,,-41.5313,1.1942,2.9573,0.0028,-45.2452,0.9323,-0.0352,0.0064
1780337043.887023,31.3280,takeoff_S,,-41.5313,1.1942,2.9573,0.0028,-45.2452,0.9323,-0.0352,0.0064
1780337043.994156,31.4220,takeoff_S,,-41.5313,1.1942,2.9573,0.0028,-45.2452,0.9323,-0.0352,0.0064
1780337044.122873,31.5630,takeoff_S,,-41.5313,1.1942,2.9574,0.0028,-45.2452,0.9323,-0.0352,0.0065
1780337044.230735,31.6720,takeoff_S,,-41.5313,1.1942,2.9574,0.0028,-45.2452,0.9323,-0.0352,0.0065
1780337044.344347,31.7820,takeoff_S,,-41.5313,1.1942,2.9574,0.0029,-45.2452,0.9323,-0.0352,0.0065
1780337044.455584,31.8910,takeoff_S,,-41.5313,1.1942,2.9574,0.0029,-45.2452,0.9323,-0.0352,0.0066
1780337044.571424,32.0000,takeoff_S,,-41.5313,1.1942,2.9575,0.0028,-45.2452,0.9323,-0.0352,0.0066
1780337044.680231,32.1100,takeoff_S,,-41.5313,1.1942,2.9575,0.0028,-45.2452,0.9428,-0.0352,0.0066
1780337044.792164,32.2350,takeoff_S,,-41.5202,1.1837,2.9575,0.0027,-45.2452,0.9428,-0.0352,0.0066
1780337044.920813,32.3600,takeoff_S,,-41.5202,1.1837,2.9575,0.0027,-45.2452,0.9428,-0.0352,0.0067
1780337045.031697,32.4690,takeoff_S,,-41.5202,1.1837,2.9576,0.0029,-45.2452,0.9428,-0.0352,0.0067
1780337045.138375,32.5780,takeoff_S,,-41.5202,1.1837,2.9576,0.0029,-45.2563,0.9428,-0.0352,0.0067
1780337045.245740,32.6880,takeoff_S,,-41.5202,1.1837,2.9576,0.0029,-45.2563,0.9428,-0.0352,0.0067
1780337045.360704,32.7970,takeoff_S,,-41.5202,1.1837,2.9579,0.0028,-45.2563,0.9428,-0.0352,0.0068
1780337045.468091,32.9070,takeoff_S,,-41.5202,1.1837,2.9579,0.0028,-45.2563,0.9428,-0.0352,0.0068
1780337045.579737,33.0160,takeoff_S,,-41.5202,1.1837,2.9583,0.0028,-45.2563,0.9428,-0.0352,0.0068
1780337045.697246,33.1250,takeoff_S,,-41.5202,1.1837,2.9583,0.0028,-45.2563,0.9428,-0.0352,0.0069
1780337045.817103,33.2500,takeoff_S,,-41.5202,1.1733,2.9586,0.0027,-45.2563,0.9428,-0.0352,0.0069
1780337045.938150,33.3750,takeoff_S,,-41.5202,1.1733,2.9586,0.0027,-45.2563,0.9428,-0.0352,0.0069
1780337046.047161,33.4850,takeoff_S,,-41.5202,1.1733,2.9587,0.0027,-45.2563,0.9428,-0.0352,0.0069
1780337046.149465,33.5780,takeoff_S,,-41.5202,1.1733,2.9587,0.0027,-45.2563,0.9428,-0.0352,0.0070
1780337046.263413,33.7030,takeoff_S,,-41.5202,1.1733,2.9587,0.0027,-45.2563,0.9428,-0.0352,0.0070
1780337046.375102,33.8130,takeoff_S,,-41.5202,1.1733,2.9589,0.0028,-45.2563,0.9428,-0.0352,0.0071
1780337046.484732,33.9220,takeoff_S,,-41.5202,1.1733,2.9589,0.0028,-45.2563,0.9428,-0.0352,0.0071
1780337046.596381,34.0320,takeoff_S,,-41.5202,1.1733,2.9590,0.0028,-45.2563,0.9428,-0.0352,0.0071
1780337046.705558,34.1410,takeoff_S,,-41.5202,1.1733,2.9590,0.0028,-45.2563,0.9428,-0.0352,0.0071
1780337046.813799,34.2500,takeoff_S,,-41.5091,1.1733,2.9591,0.0028,-45.2563,0.9428,-0.0352,0.0071
1780337046.922292,34.3600,takeoff_S,,-41.5091,1.1733,2.9591,0.0028,-45.2563,0.9428,-0.0352,0.0072
1780337047.038286,34.4690,takeoff_S,,-41.5091,1.1733,2.9592,0.0028,-45.2563,0.9428,-0.0352,0.0072
1780337047.170143,34.6100,takeoff_S,,-41.5091,1.1733,2.9592,0.0028,-45.2563,0.9428,-0.0324,0.0072
1780337047.279613,34.7190,takeoff_S,,-41.5091,1.1733,2.9593,0.0028,-45.2563,0.9428,-0.0324,0.0072
1780337047.405666,34.8440,takeoff_S,,-41.5091,1.1733,2.9593,0.0028,-45.2563,0.9428,-0.0007,0.0073
1780337047.515566,34.9530,takeoff_S,,-41.5091,1.1733,2.9593,0.0029,-45.2563,0.9428,-0.0007,0.0073
1780337047.639123,35.0780,takeoff_S,,-41.5091,1.1733,2.9594,0.0029,-45.2563,0.9428,0.0655,0.0074
1780337047.754984,35.1880,takeoff_S,,-41.5091,1.1733,2.9594,0.0029,-45.2563,0.9428,0.0655,0.0074
1780337047.860319,35.2970,takeoff_S,,-41.5091,1.1733,2.9593,0.0029,-45.2563,0.9428,0.0655,0.0072
1780337047.984344,35.4220,takeoff_S,,-41.5091,1.1733,2.9593,0.0029,-45.2563,0.9428,0.2593,0.0072
1780337048.104748,35.5470,takeoff_S,,-41.5091,1.1733,2.9594,0.0028,-45.2563,0.9428,0.5311,0.0069
1780337048.220646,35.6570,takeoff_S,,-41.5091,1.1733,2.9594,0.0028,-45.2563,0.9428,0.5311,0.0069
1780337048.336921,35.7660,takeoff_S,,-41.5091,1.1733,2.9594,0.0028,-45.2563,0.9428,0.5311,0.0069
1780337048.454503,35.8910,takeoff_S,,-41.5091,1.1733,2.9594,0.0028,-45.2563,0.9428,0.8235,0.0069
1780337048.566106,36.0000,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2563,0.9428,0.8235,0.0069
1780337048.675106,36.1100,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2563,0.9428,1.1696,0.0070
1780337048.784471,36.2190,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2563,0.9428,1.1696,0.0070
1780337048.892048,36.3280,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2452,0.9323,1.5230,0.0070
1780337049.000048,36.4380,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2452,0.9323,1.5230,0.0070
1780337049.109097,36.5470,takeoff_S,,-41.5091,1.1733,2.9596,0.0028,-45.2452,0.9323,1.5230,0.0070
1780337049.219362,36.6570,takeoff_S,,-41.5091,1.1733,2.9596,0.0028,-45.2452,0.9323,1.5230,0.0070
1780337049.329563,36.7660,takeoff_S,,-41.5091,1.1733,2.9596,0.0028,-45.2452,0.9323,1.5230,0.0070
1780337049.442273,36.8750,takeoff_S,,-41.5091,1.1733,2.9596,0.0028,-45.2452,0.9323,2.1430,0.0070
1780337049.547015,36.9850,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2452,0.9323,2.1430,0.0070
1780337049.660328,37.0940,takeoff_S,,-41.5091,1.1733,2.9595,0.0028,-45.2452,0.9323,2.3903,0.0070
1780337049.785072,37.2190,takeoff_S,,-41.5091,1.1733,2.9595,0.0027,-45.2452,0.9323,2.3903,0.0070
1780337049.913428,37.3440,takeoff_S,,-41.5202,1.1733,2.9594,0.0027,-45.2452,0.9323,2.5949,0.0019
1780337050.046862,37.4850,takeoff_S,,-41.5202,1.1733,2.9595,0.0027,-45.2452,0.9323,2.5949,0.0019
1780337050.157875,37.5940,takeoff_S,,-41.5202,1.1733,2.9595,0.0027,-45.2452,0.9323,2.7577,0.0021
1780337050.265426,37.7030,takeoff_S,,-41.5202,1.1733,2.9595,0.0027,-45.2452,0.9323,2.7577,0.0021
1780337050.380557,37.8130,prepos,takeoff_seguidor_done,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,2.8802,0.0021
1780337050.494122,37.9380,prepos,,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,2.8802,0.0021
1780337050.604176,38.0470,prepos,,-41.5202,1.1733,2.9596,0.0028,-45.2452,0.9323,2.9626,0.0020
1780337050.709662,38.1410,prepos,,-41.5202,1.1733,2.9596,0.0028,-45.2452,0.9323,2.9626,0.0020
1780337050.813333,38.2500,prepos,,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,2.9626,0.0020
1780337050.927553,38.3600,prepos,,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,3.0022,0.0019
1780337051.034048,38.4690,prepos,,-41.5202,1.1733,2.9596,0.0026,-45.2452,0.9323,3.0022,0.0019
1780337051.151961,38.5940,prepos,,-41.5202,1.1733,2.9596,0.0026,-45.2452,0.9323,3.0058,0.0019
1780337051.286333,38.7190,prepos,,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,3.0058,0.0019
1780337051.390100,38.8280,prepos,,-41.5202,1.1733,2.9596,0.0027,-45.2452,0.9323,3.0058,0.0019
1780337051.513428,38.9530,prepos,,-41.5202,1.1733,2.9596,0.0026,-45.2452,0.9323,2.9899,0.0019
1780337051.625996,39.0630,prepos,,-41.5202,1.1733,2.9596,0.0026,-45.2452,0.9323,2.9696,0.0020
1780337051.736881,39.1720,prepos,,-41.5202,1.1733,2.9596,0.0026,-45.2452,0.9323,2.9696,0.0020
1780337051.843138,39.2820,prepos,,-41.5202,1.1733,2.9597,0.0027,-45.2452,0.9323,2.9696,0.0020
1780337051.952329,39.3910,prepos,,-41.5202,1.1733,2.9597,0.0027,-45.2452,0.9323,2.9537,0.0020
1780337052.066756,39.5000,prepos,,-41.5202,1.1837,2.9597,0.0027,-45.2452,0.9323,2.9537,0.0020
1780337052.184436,39.6250,prepos,,-41.5202,1.1837,2.9597,0.0027,-45.2452,0.9323,2.9451,0.0020
1780337052.297303,39.7350,prepos,,-41.5202,1.1837,2.9598,0.0027,-45.2452,0.9323,2.9451,0.0020
1780337052.398851,39.8280,prepos,,-41.5202,1.1837,2.9598,0.0027,-45.2452,0.9323,2.9426,0.0020
1780337052.513787,39.9530,prepos,,-41.5202,1.1837,2.9598,0.0027,-45.2452,0.9323,2.9426,0.0020
1780337052.615206,40.0470,prepos,,-41.5202,1.1837,2.9599,0.0028,-45.2452,0.9323,2.9426,0.0020
1780337052.730718,40.1720,prepos,,-41.5202,1.1837,2.9599,0.0028,-45.2452,0.9323,2.9437,0.0020
1780337052.846135,40.2820,prepos,,-41.5202,1.1837,2.9602,0.0027,-45.2452,0.9323,2.9460,0.0020
1780337052.964272,40.4070,prepos,,-41.5202,1.1837,2.9602,0.0027,-45.2452,0.9323,2.9460,0.0020
1780337053.074318,40.5160,prepos,,-41.5202,1.1837,2.9605,0.0028,-45.2452,0.9323,2.9460,0.0020
1780337053.184994,40.6250,prepos,,-41.5202,1.1837,2.9605,0.0028,-45.2452,0.9323,2.9486,0.0020
1780337053.286572,40.7190,prepos,,-41.5202,1.1837,2.9605,0.0028,-45.2452,0.9323,2.9486,0.0020
1780337053.401035,40.8440,prepos,,-41.5202,1.1837,2.9607,0.0028,-45.2452,0.9428,2.9512,0.0020
1780337053.508272,40.9380,prepos,,-41.5202,1.1837,2.9607,0.0028,-45.2452,0.9428,2.9512,0.0020
1780337053.623585,41.0630,prepos,,-41.5202,1.1733,2.9609,0.0027,-45.2452,0.9428,2.9532,0.0020
1780337053.734448,41.1720,prepos,,-41.5202,1.1733,2.9609,0.0027,-45.2452,0.9428,2.9532,0.0020
1780337053.845376,41.2820,prepos,,-41.5202,1.1733,2.9609,0.0028,-45.2452,0.9428,2.9532,0.0020
1780337053.951477,41.3910,prepos,,-41.5202,1.1733,2.9610,0.0028,-45.2452,0.9428,2.9544,0.0020
1780337054.069030,41.5000,prepos,,-41.5202,1.1837,2.9610,0.0029,-45.2452,0.9428,2.9544,0.0020
1780337054.179409,41.6100,prepos,,-41.5202,1.1837,2.9611,0.0029,-45.2563,0.9428,2.9551,0.0020
1780337054.283826,41.7190,prepos,,-41.5202,1.1837,2.9611,0.0028,-45.2563,0.9428,2.9551,0.0020
1780337054.389031,41.8280,prepos,,-41.5202,1.1837,2.9612,0.0028,-45.2563,0.9428,2.9556,0.0019
1780337054.498018,41.9380,prepos,,-41.5202,1.1837,2.9612,0.0028,-45.2563,0.9428,2.9556,0.0019
1780337054.632864,42.0630,prepos,,-41.5202,1.1837,2.9613,0.0028,-45.2563,0.9428,2.9560,0.0020
1780337054.749615,42.1880,prepos,,-41.5202,1.1837,2.9613,0.0028,-45.2563,0.9428,2.9560,0.0020
1780337054.857840,42.2970,prepos,,-41.5202,1.1837,2.9614,0.0028,-45.2563,0.9428,2.9562,0.0020
1780337054.966697,42.4070,prepos,,-41.5202,1.1837,2.9614,0.0028,-45.2563,0.9428,2.9562,0.0020
1780337055.088869,42.5320,prepos,,-41.5202,1.1837,2.9614,0.0028,-45.2563,0.9428,2.9562,0.0020
1780337055.249956,42.6880,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2563,0.9428,2.9565,0.0019
1780337055.350309,42.7820,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2563,0.9428,2.9565,0.0019
1780337055.465444,42.9070,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2563,0.9428,2.9567,0.0020
1780337055.579113,43.0160,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2563,0.9428,2.9567,0.0020
1780337055.703004,43.1410,prepos,,-41.5202,1.1837,2.9616,0.0029,-45.2675,0.9428,2.9570,0.0020
1780337055.812467,43.2500,prepos,,-41.5202,1.1837,2.9616,0.0029,-45.2675,0.9428,2.9570,0.0020
1780337055.922899,43.3600,prepos,,-41.5202,1.1837,2.9616,0.0028,-45.2675,0.9428,2.9570,0.0020
1780337056.042460,43.4850,prepos,,-41.5202,1.1837,2.9616,0.0028,-45.2675,0.9428,2.9572,0.0019
1780337056.163388,43.5940,prepos,,-41.5202,1.1837,2.9617,0.0028,-45.2675,0.9428,2.9572,0.0019
1780337056.272225,43.7030,prepos,,-41.5202,1.1837,2.9617,0.0028,-45.2675,0.9428,2.9573,0.0020
1780337056.399660,43.8440,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2675,0.9428,2.9573,0.0020
1780337056.522291,43.9530,prepos,,-41.5202,1.1837,2.9615,0.0029,-45.2675,0.9428,2.9575,0.0019
1780337056.638278,44.0780,prepos,,-41.5202,1.1837,2.9611,0.0028,-45.2675,0.9428,2.9575,0.0019
1780337056.751102,44.1880,prepos,,-41.5202,1.1837,2.9611,0.0028,-45.2675,0.9428,2.9577,0.0020
1780337056.852895,44.2970,prepos,,-41.5202,1.1837,2.9607,0.0028,-45.2675,0.9428,2.9577,0.0020
1780337056.954851,44.3910,prepos,,-41.5202,1.1837,2.9607,0.0028,-45.2675,0.9428,2.9577,0.0020
1780337057.060014,44.5000,prepos,,-41.5202,1.1837,2.9607,0.0028,-45.2675,0.9428,2.9578,0.0019
1780337057.169829,44.6100,prepos,,-41.5202,1.1837,2.9605,0.0029,-45.2675,0.9428,2.9578,0.0019
1780337057.276955,44.7190,prepos,,-41.5202,1.1837,2.9605,0.0029,-45.2675,0.9428,2.9579,0.0019
1780337057.386749,44.8280,prepos,,-41.5202,1.1837,2.9602,0.0028,-45.2675,0.9428,2.9579,0.0019
1780337057.487141,44.9220,prepos,,-41.5202,1.1837,2.9602,0.0028,-45.2675,0.9428,2.9580,0.0019
1780337057.601998,45.0320,prepos,prepos_follower_start,-41.5202,1.1837,2.9601,0.0027,-45.2675,0.9428,2.9580,0.0019
1780337057.702274,45.1410,prepos,,-41.5202,1.1837,2.9601,0.0027,-45.2675,0.9428,2.9591,0.0016
1780337057.810843,45.2500,prepos,,-41.5202,1.1837,2.9601,0.0027,-45.2563,0.9428,2.9648,0.0009
1780337057.920591,45.3600,prepos,,-41.5202,1.1837,2.9599,0.0028,-45.2452,0.9428,2.9791,-0.0000
1780337058.021418,45.4530,prepos,,-41.5202,1.1837,2.9599,0.0028,-45.2119,0.9428,2.9923,-0.0007
1780337058.134979,45.5780,prepos,,-41.5202,1.1837,2.9597,0.0027,-45.1563,0.9428,3.0164,-0.0011
1780337058.245190,45.6880,prepos,,-41.5202,1.1837,2.9597,0.0027,-45.0339,0.9428,3.0486,-0.0021
1780337058.355976,45.7970,prepos,,-41.5202,1.1837,2.9597,0.0027,-44.9450,0.9428,3.0685,-0.0031
1780337058.473416,45.9070,prepos,,-41.5202,1.1837,2.9596,0.0027,-44.8116,0.9323,3.0890,-0.0043
1780337058.591138,46.0320,prepos,,-41.5202,1.1837,2.9596,0.0027,-44.6448,0.9323,3.1204,-0.0051
1780337058.700325,46.1410,prepos,,-41.5202,1.1837,2.9594,0.0027,-44.3779,0.9218,3.1569,-0.0053
1780337058.809316,46.2500,prepos,,-41.5202,1.1837,2.9594,0.0026,-44.0999,0.9114,3.1872,-0.0047
1780337058.924213,46.3600,prepos,,-41.5202,1.1837,2.9594,0.0026,-43.7997,0.9009,3.2166,-0.0031
1780337059.032814,46.4690,prepos,,-41.5202,1.1837,2.9594,0.0026,-43.6329,0.9009,3.2308,-0.0023
1780337059.133760,46.5780,prepos,,-41.5202,1.1837,2.9594,0.0027,-43.2103,0.8904,3.2626,-0.0005
1780337059.243527,46.6880,prepos,,-41.5202,1.1837,2.9596,0.0027,-42.8212,0.8799,3.2886,0.0005
1780337059.350737,46.7820,prepos,,-41.5202,1.1837,2.9600,0.0026,-42.4653,0.8695,3.3093,0.0011
1780337059.456146,46.8910,prepos,,-41.5202,1.1837,2.9600,0.0026,-42.0762,0.8590,3.3293,0.0013
1780337059.563513,47.0000,prepos,,-41.5202,1.1837,2.9600,0.0026,-41.5980,0.8590,3.3522,0.0013
1780337059.668137,47.1100,prepos,,-41.5202,1.1837,2.9603,0.0027,-41.1644,0.8485,3.3707,0.0013
1780337059.785819,47.2190,prepos,,-41.5202,1.1837,2.9603,0.0027,-40.6195,0.8380,3.3919,0.0014
1780337059.903630,47.3440,prepos,,-41.5202,1.1837,2.9605,0.0027,-39.9301,0.8276,3.4160,0.0016
1780337060.017621,47.4530,prepos,,-41.5202,1.1837,2.9605,0.0027,-39.4186,0.8171,3.4293,0.0019
1780337060.123819,47.5630,prepos,,-41.5202,1.1837,2.9606,0.0027,-38.8737,0.8066,3.4491,0.0022
1780337060.232869,47.6720,prepos,,-41.5202,1.1837,2.9606,0.0027,-38.3067,0.7961,3.4654,0.0024
1780337060.343849,47.7820,prepos,,-41.5202,1.1837,2.9608,0.0027,-37.5950,0.7752,3.4844,0.0026
1780337060.452616,47.8910,prepos,,-41.5202,1.1837,2.9608,0.0027,-36.8500,0.7647,3.5033,0.0028
1780337060.559741,48.0000,prepos,,-41.5202,1.1837,2.9608,0.0027,-36.3385,0.7542,3.5156,0.0029
1780337060.673198,48.1100,prepos,,-41.5202,1.1837,2.9610,0.0026,-35.3933,0.7333,3.5371,0.0031
1780337060.780163,48.2190,prepos,,-41.5202,1.1837,2.9610,0.0026,-34.6928,0.7228,3.5522,0.0033
1780337060.888090,48.3280,prepos,,-41.5202,1.1837,2.9611,0.0027,-33.8255,0.7019,3.5704,0.0030
1780337060.997947,48.4380,prepos,,-41.5202,1.1837,2.9611,0.0027,-33.2250,0.6809,3.5829,0.0026
1780337061.111506,48.5470,prepos,,-41.5202,1.1837,2.9612,0.0026,-32.3021,0.6600,3.6023,0.0020
1780337061.222984,48.6570,prepos,,-41.5202,1.1837,2.9612,0.0026,-31.5238,0.6495,3.6189,0.0015
1780337061.331729,48.7660,prepos,,-41.5202,1.1837,2.9612,0.0028,-30.4341,0.6181,3.6423,0.0010
1780337061.443802,48.8750,prepos,,-41.5202,1.1837,2.9613,0.0028,-29.6557,0.5971,3.6584,0.0007
1780337061.569816,49.0000,prepos,,-41.5202,1.1837,2.9613,0.0028,-28.8773,0.5866,3.6740,0.0005
1780337061.681848,49.1250,prepos,,-41.5202,1.1837,2.9613,0.0027,-28.7216,0.5762,3.6740,0.0005
1780337061.795091,49.2350,prepos,,-41.5202,1.1837,2.9613,0.0027,-27.3317,0.5447,3.7035,0.0002
1780337061.904128,49.3440,prepos,,-41.5202,1.1837,2.9611,0.0027,-26.4088,0.5238,3.7175,0.0001
1780337062.013521,49.4530,prepos,,-41.5202,1.1837,2.9611,0.0027,-25.4970,0.4924,3.7336,0.0001
1780337062.124301,49.5630,prepos,,-41.5202,1.1837,2.9607,0.0027,-24.5852,0.4714,3.7520,-0.0000
